transaction_date,day_of_week,week_start,month_start,year_start,is_weeks_ago,is_months_ago,is_years_ago,primary_category,sub_category,emergency_flag,total_amount
2023-09-30,Sat,2023-09-24,2023-09-01,2023-01-01,129,30,3,expense,other,0,-28.98
2024-12-26,Thu,2024-12-22,2024-12-01,2024-01-01,64,15,2,expense,other,0,486.53
2025-03-17,Mon,2025-03-16,2025-03-01,2025-01-01,52,12,1,expense,grocery,1,252.24
2022-12-30,Fri,2022-12-25,2022-12-01,2022-01-01,168,39,4,expense,other,0,137.55
2023-08-21,Mon,2023-08-20,2023-08-01,2023-01-01,134,31,3,expense,other,0,71.36
2024-08-07,Wed,2024-08-04,2024-08-01,2024-01-01,84,19,2,expense,other,0,87.61
2025-09-03,Wed,2025-08-31,2025-09-01,2025-01-01,28,6,1,expense,subscriptions,0,129.0
2023-07-03,Mon,2023-07-02,2023-07-01,2023-01-01,141,32,3,expense,grocery,1,125.16
2025-10-06,Mon,2025-10-05,2025-10-01,2025-01-01,23,5,1,expense,grocery,1,245.07999999999998
2023-05-02,Tue,2023-04-30,2023-05-01,2023-01-01,150,34,3,expense,other,0,157.57
2025-11-17,Mon,2025-11-16,2025-11-01,2025-01-01,17,4,1,expense,other,0,54.99
2025-11-24,Mon,2025-11-23,2025-11-01,2025-01-01,16,4,1,expense,other,0,29.740000000000002
2024-06-03,Mon,2024-06-02,2024-06-01,2024-01-01,93,21,2,expense,cellphone,0,133.33
2025-12-01,Mon,2025-11-30,2025-12-01,2025-01-01,15,3,1,expense,amazon,0,31.96
2022-07-13,Wed,2022-07-10,2022-07-01,2022-01-01,192,44,4,exclude,exclude,0,114.0
2025-06-07,Sat,2025-06-01,2025-06-01,2025-01-01,41,9,1,expense,amazon,0,85.57
2023-06-28,Wed,2023-06-25,2023-06-01,2023-01-01,142,33,3,exclude,exclude,0,-108.0
2022-09-22,Thu,2022-09-18,2022-09-01,2022-01-01,182,42,4,expense,hosp bills,1,25.0
2023-05-31,Wed,2023-05-28,2023-05-01,2023-01-01,146,34,3,expense,amazon,0,9.02
2023-08-28,Mon,2023-08-27,2023-08-01,2023-01-01,133,31,3,expense,other,0,380.48
2024-02-05,Mon,2024-02-04,2024-02-01,2024-01-01,110,25,2,expense,amazon,0,30.59
2024-08-05,Mon,2024-08-04,2024-08-01,2024-01-01,84,19,2,expense,other,0,89.50999999999999
2023-03-01,Wed,2023-02-26,2023-03-01,2023-01-01,159,36,3,expense,hosp bills,1,10.0
2025-06-20,Fri,2025-06-15,2025-06-01,2025-01-01,39,9,1,expense,amazon,0,58.67
2025-06-30,Mon,2025-06-29,2025-06-01,2025-01-01,37,9,1,expense,student loan pmt,1,1000.0
2025-12-17,Wed,2025-12-14,2025-12-01,2025-01-01,13,3,1,expense,other,0,180.8
2024-08-19,Mon,2024-08-18,2024-08-01,2024-01-01,82,19,2,expense,other,0,336.61
2022-10-17,Mon,2022-10-16,2022-10-01,2022-01-01,178,41,4,expense,fuel,1,61.11
2026-02-03,Tue,2026-02-01,2026-02-01,2026-01-01,6,1,0,expense,other,0,315.36
2022-11-03,Thu,2022-10-30,2022-11-01,2022-01-01,176,40,4,expense,grocery,1,18.72
2023-05-31,Wed,2023-05-28,2023-05-01,2023-01-01,146,34,3,expense,other,0,298.15
2023-07-24,Mon,2023-07-23,2023-07-01,2023-01-01,138,32,3,expense,amazon,0,-14.47
2023-11-20,Mon,2023-11-19,2023-11-01,2023-01-01,121,28,3,expense,grocery,1,141.45
2025-11-10,Mon,2025-11-09,2025-11-01,2025-01-01,18,4,1,expense,utilities,1,370.21000000000004
2026-01-20,Tue,2026-01-18,2026-01-01,2026-01-01,8,2,0,expense,other,0,33.36
2023-01-17,Tue,2023-01-15,2023-01-01,2023-01-01,165,38,3,expense,travel,1,1607.1299999999999
2025-09-19,Fri,2025-09-14,2025-09-01,2025-01-01,26,6,1,expense,other,0,78.68
2026-02-02,Mon,2026-02-01,2026-02-01,2026-01-01,6,1,0,exclude,exclude,0,-8574.0
2024-06-03,Mon,2024-06-02,2024-06-01,2024-01-01,93,21,2,expense,other,0,422.39
2025-12-31,Wed,2025-12-28,2025-12-01,2025-01-01,11,3,1,expense,other,0,159.78
2023-12-20,Wed,2023-12-17,2023-12-01,2023-01-01,117,27,3,expense,other,0,25.0
2025-03-24,Mon,2025-03-23,2025-03-01,2025-01-01,51,12,1,expense,other,0,135.45
2023-10-05,Thu,2023-10-01,2023-10-01,2023-01-01,128,29,3,expense,statefarm,1,112.86
2025-07-29,Tue,2025-07-27,2025-07-01,2025-01-01,33,8,1,expense,fuel,1,27.6
2022-07-05,Tue,2022-07-03,2022-07-01,2022-01-01,193,44,4,expense,daycare,1,-1145.0
2022-04-25,Mon,2022-04-24,2022-04-01,2022-01-01,203,47,4,expense,other,0,212.82
2023-12-04,Mon,2023-12-03,2023-12-01,2023-01-01,119,27,3,expense,other,0,115.59
2025-03-26,Wed,2025-03-23,2025-03-01,2025-01-01,51,12,1,expense,subscriptions,0,17.99
2024-07-29,Mon,2024-07-28,2024-07-01,2024-01-01,85,20,2,expense,grocery,1,288.19
2022-09-02,Fri,2022-08-28,2022-09-01,2022-01-01,185,42,4,expense,grocery,1,6.98
2023-12-23,Sat,2023-12-17,2023-12-01,2023-01-01,117,27,3,expense,other,0,-173.13
2024-01-08,Mon,2024-01-07,2024-01-01,2024-01-01,114,26,2,expense,subscriptions,0,15.49
2024-07-15,Mon,2024-07-14,2024-07-01,2024-01-01,87,20,2,expense,fuel,1,50.27
2022-09-08,Thu,2022-09-04,2022-09-01,2022-01-01,184,42,4,expense,grocery,1,78.26
2025-11-07,Fri,2025-11-02,2025-11-01,2025-01-01,19,4,1,exclude,exclude,0,-5504.72
2025-02-22,Sat,2025-02-16,2025-02-01,2025-01-01,56,13,1,expense,other,0,65.96
2024-05-06,Mon,2024-05-05,2024-05-01,2024-01-01,97,22,2,expense,fuel,1,1.95
2023-05-22,Mon,2023-05-21,2023-05-01,2023-01-01,147,34,3,expense,other,0,114.83000000000001
2024-07-25,Thu,2024-07-21,2024-07-01,2024-01-01,86,20,2,expense,other,0,11.79
2025-03-03,Mon,2025-03-02,2025-03-01,2025-01-01,54,12,1,expense,other,0,459.40999999999997
2026-02-26,Thu,2026-02-22,2026-02-01,2026-01-01,3,1,0,exclude,exclude,0,-7720.9
2023-07-01,Sat,2023-06-25,2023-07-01,2023-01-01,142,32,3,expense,other,0,0.0
2022-07-18,Mon,2022-07-17,2022-07-01,2022-01-01,191,44,4,expense,fuel,1,11.79
2022-12-29,Thu,2022-12-25,2022-12-01,2022-01-01,168,39,4,expense,amazon,0,222.94
2022-08-15,Mon,2022-08-14,2022-08-01,2022-01-01,187,43,4,expense,other,0,49.91
2023-12-31,Sun,2023-12-31,2023-12-01,2023-01-01,115,27,3,expense,other,0,0.0
2023-04-03,Mon,2023-04-02,2023-04-01,2023-01-01,154,35,3,expense,dog,1,630.27
2023-05-22,Mon,2023-05-21,2023-05-01,2023-01-01,147,34,3,income,income,0,3461.6
2023-09-07,Thu,2023-09-03,2023-09-01,2023-01-01,132,30,3,exclude,exclude,0,-6893.92
2024-01-04,Thu,2023-12-31,2024-01-01,2024-01-01,115,26,2,expense,other,0,50.0
2025-05-12,Mon,2025-05-11,2025-05-01,2025-01-01,44,10,1,expense,other,0,261.45
2022-05-06,Fri,2022-05-01,2022-05-01,2022-01-01,202,46,4,exclude,exclude,0,-4155.860000000001
2022-08-12,Fri,2022-08-07,2022-08-01,2022-01-01,188,43,4,expense,other,0,14.27
2025-11-22,Sat,2025-11-16,2025-11-01,2025-01-01,17,4,1,expense,utilities,1,-63.940000000000005
2026-02-07,Sat,2026-02-01,2026-02-01,2026-01-01,6,1,0,expense,other,0,103.53999999999999
2022-05-01,Sun,2022-05-01,2022-05-01,2022-01-01,202,46,4,expense,other,0,-50.0
2025-12-30,Tue,2025-12-28,2025-12-01,2025-01-01,11,3,1,income,income,0,2825.42
2022-06-27,Mon,2022-06-26,2022-06-01,2022-01-01,194,45,4,expense,grocery,1,35.019999999999996
2025-11-18,Tue,2025-11-16,2025-11-01,2025-01-01,17,4,1,expense,grocery,1,35.0
2024-02-23,Fri,2024-02-18,2024-02-01,2024-01-01,108,25,2,expense,other,0,17.0
2022-05-23,Mon,2022-05-22,2022-05-01,2022-01-01,199,46,4,expense,hosp bills,1,500.0
2025-06-26,Thu,2025-06-22,2025-06-01,2025-01-01,38,9,1,expense,grocery,1,25.71
2023-05-22,Mon,2023-05-21,2023-05-01,2023-01-01,147,34,3,exclude,exclude,0,-4451.22
2022-04-04,Mon,2022-04-03,2022-04-01,2022-01-01,206,47,4,expense,cellphone,0,120.0
2024-09-25,Wed,2024-09-22,2024-09-01,2024-01-01,77,18,2,exclude,exclude,0,400.0
2022-05-24,Tue,2022-05-22,2022-05-01,2022-01-01,199,46,4,expense,grocery,1,74.65
2025-04-23,Wed,2025-04-20,2025-04-01,2025-01-01,47,11,1,expense,grocery,1,64.33
2024-11-14,Thu,2024-11-10,2024-11-01,2024-01-01,70,16,2,expense,other,0,444.02
2026-01-08,Thu,2026-01-04,2026-01-01,2026-01-01,10,2,0,expense,utilities,1,279.65
2025-01-23,Thu,2025-01-19,2025-01-01,2025-01-01,60,14,1,expense,other,0,133.41000000000003
2026-02-02,Mon,2026-02-01,2026-02-01,2026-01-01,6,1,0,expense,car payments,1,400.0
2024-11-06,Wed,2024-11-03,2024-11-01,2024-01-01,71,16,2,expense,other,0,78.36
2022-09-08,Thu,2022-09-04,2022-09-01,2022-01-01,184,42,4,expense,other,0,165.0
2023-04-26,Wed,2023-04-23,2023-04-01,2023-01-01,151,35,3,expense,other,0,270.3
2023-05-08,Mon,2023-05-07,2023-05-01,2023-01-01,149,34,3,expense,grocery,1,123.83000000000001
2025-12-24,Wed,2025-12-21,2025-12-01,2025-01-01,12,3,1,expense,other,0,39.269999999999996
2025-07-14,Mon,2025-07-13,2025-07-01,2025-01-01,35,8,1,expense,amazon,0,31.63
2022-05-13,Fri,2022-05-08,2022-05-01,2022-01-01,201,46,4,exclude,exclude,0,170.0
2023-04-14,Fri,2023-04-09,2023-04-01,2023-01-01,153,35,3,expense,car maint,1,39.12
2023-05-15,Mon,2023-05-14,2023-05-01,2023-01-01,148,34,3,expense,amazon,0,21.92
2023-07-20,Thu,2023-07-16,2023-07-01,2023-01-01,139,32,3,exclude,exclude,0,-3900.0
2023-11-21,Tue,2023-11-19,2023-11-01,2023-01-01,121,28,3,expense,grocery,1,32.16
2026-01-03,Sat,2025-12-28,2026-01-01,2026-01-01,11,2,0,exclude,exclude,0,400.0
2023-01-05,Thu,2023-01-01,2023-01-01,2023-01-01,167,38,3,expense,grocery,1,23.42
2024-12-04,Wed,2024-12-01,2024-12-01,2024-01-01,67,15,2,expense,other,0,-100.0
2022-05-25,Wed,2022-05-22,2022-05-01,2022-01-01,199,46,4,expense,other,0,120.0
2023-09-22,Fri,2023-09-17,2023-09-01,2023-01-01,130,30,3,exclude,exclude,0,-3948.0
2025-10-08,Wed,2025-10-05,2025-10-01,2025-01-01,23,5,1,expense,amazon,0,27.72
2024-04-01,Mon,2024-03-31,2024-04-01,2024-01-01,102,23,2,expense,grocery,1,281.11
2023-10-13,Fri,2023-10-08,2023-10-01,2023-01-01,127,29,3,expense,other,0,5.34
2022-09-07,Wed,2022-09-04,2022-09-01,2022-01-01,184,42,4,expense,travel,1,819.91
2024-04-15,Mon,2024-04-14,2024-04-01,2024-01-01,100,23,2,expense,grocery,1,33.67
2023-04-18,Tue,2023-04-16,2023-04-01,2023-01-01,152,35,3,expense,amazon,0,6.66
2022-12-22,Thu,2022-12-18,2022-12-01,2022-01-01,169,39,4,income,income,0,3765.6
2022-10-11,Tue,2022-10-09,2022-10-01,2022-01-01,179,41,4,expense,grocery,1,228.6
2024-12-02,Mon,2024-12-01,2024-12-01,2024-01-01,67,15,2,expense,other,0,85.71
2025-03-06,Thu,2025-03-02,2025-03-01,2025-01-01,54,12,1,expense,other,0,117.95
2023-07-24,Mon,2023-07-23,2023-07-01,2023-01-01,138,32,3,expense,hosp bills,1,308.3
2022-03-21,Mon,2022-03-20,2022-03-01,2022-01-01,208,48,4,expense,other,0,13.94
2023-03-07,Tue,2023-03-05,2023-03-01,2023-01-01,158,36,3,expense,other,0,134.79000000000002
2025-08-19,Tue,2025-08-17,2025-08-01,2025-01-01,30,7,1,expense,student loan pmt,1,172.63
2022-03-24,Thu,2022-03-20,2022-03-01,2022-01-01,208,48,4,expense,other,0,345.0
2025-05-31,Sat,2025-05-25,2025-05-01,2025-01-01,42,10,1,expense,other,0,16.65
2026-02-13,Fri,2026-02-08,2026-02-01,2026-01-01,5,1,0,expense,grocery,1,37.72
2025-12-12,Fri,2025-12-07,2025-12-01,2025-01-01,14,3,1,expense,amazon,0,73.65
2025-03-10,Mon,2025-03-09,2025-03-01,2025-01-01,53,12,1,expense,other,0,-33.5
2025-01-27,Mon,2025-01-26,2025-01-01,2025-01-01,59,14,1,expense,grocery,1,269.47999999999996
2023-06-07,Wed,2023-06-04,2023-06-01,2023-01-01,145,33,3,expense,other,0,69.45
2022-05-16,Mon,2022-05-15,2022-05-01,2022-01-01,200,46,4,expense,amazon,0,8.03
2022-04-12,Tue,2022-04-10,2022-04-01,2022-01-01,205,47,4,exclude,exclude,0,100.0
2023-06-13,Tue,2023-06-11,2023-06-01,2023-01-01,144,33,3,expense,other,0,30.61
2025-07-02,Wed,2025-06-29,2025-07-01,2025-01-01,37,8,1,expense,cellphone,0,130.0
2022-07-09,Sat,2022-07-03,2022-07-01,2022-01-01,193,44,4,exclude,exclude,0,100.0
2023-08-16,Wed,2023-08-13,2023-08-01,2023-01-01,135,31,3,income,income,0,85.44
2025-01-06,Mon,2025-01-05,2025-01-01,2025-01-01,62,14,1,exclude,exclude,0,-188.0
2023-06-06,Tue,2023-06-04,2023-06-01,2023-01-01,145,33,3,expense,other,0,19.34
2023-08-23,Wed,2023-08-20,2023-08-01,2023-01-01,134,31,3,expense,mortgage,1,1620.0
2023-06-23,Fri,2023-06-18,2023-06-01,2023-01-01,143,33,3,expense,other,0,14.0
2023-07-26,Wed,2023-07-23,2023-07-01,2023-01-01,138,32,3,expense,amazon,0,75.26
2024-08-15,Thu,2024-08-11,2024-08-01,2024-01-01,83,19,2,expense,other,0,246.0
2025-06-03,Tue,2025-06-01,2025-06-01,2025-01-01,41,9,1,expense,grocery,1,110.74
2022-09-30,Fri,2022-09-25,2022-09-01,2022-01-01,181,42,4,expense,grocery,1,10.36
2024-09-28,Sat,2024-09-22,2024-09-01,2024-01-01,77,18,2,expense,fuel,1,49.87
2025-07-01,Tue,2025-06-29,2025-07-01,2025-01-01,37,8,1,expense,grocery,1,14.87
2023-08-23,Wed,2023-08-20,2023-08-01,2023-01-01,134,31,3,expense,dog,1,42.89
2024-11-20,Wed,2024-11-17,2024-11-01,2024-01-01,69,16,2,expense,other,0,25.0
2022-11-16,Wed,2022-11-13,2022-11-01,2022-01-01,174,40,4,expense,other,0,93.0
2023-11-30,Thu,2023-11-26,2023-11-01,2023-01-01,120,28,3,expense,other,0,-20.0
2023-09-07,Thu,2023-09-03,2023-09-01,2023-01-01,132,30,3,income,income,0,4709.32
2024-04-04,Thu,2024-03-31,2024-04-01,2024-01-01,102,23,2,expense,grocery,1,6.23
2023-01-26,Thu,2023-01-22,2023-01-01,2023-01-01,164,38,3,expense,fuel,1,47.92
2025-07-08,Tue,2025-07-06,2025-07-01,2025-01-01,36,8,1,expense,utilities,1,234.5
2023-01-30,Mon,2023-01-29,2023-01-01,2023-01-01,163,38,3,expense,amazon,0,-36.400000000000006
2025-07-15,Tue,2025-07-13,2025-07-01,2025-01-01,35,8,1,expense,student loan pmt,1,1000.0
2024-03-13,Wed,2024-03-10,2024-03-01,2024-01-01,105,24,2,expense,other,0,66.3
2023-03-04,Sat,2023-02-26,2023-03-01,2023-01-01,159,36,3,expense,daycare,1,-1315.0
2025-11-22,Sat,2025-11-16,2025-11-01,2025-01-01,17,4,1,expense,subscriptions,0,26.94
2024-12-20,Fri,2024-12-15,2024-12-01,2024-01-01,65,15,2,expense,hosp bills,1,17.51
2025-02-03,Mon,2025-02-02,2025-02-01,2025-01-01,58,13,1,expense,grocery,1,278.49
2024-09-09,Mon,2024-09-08,2024-09-01,2024-01-01,79,18,2,expense,utilities,1,277.9
2025-05-15,Thu,2025-05-11,2025-05-01,2025-01-01,44,10,1,expense,amazon,0,59.47
2023-11-02,Thu,2023-10-29,2023-11-01,2023-01-01,124,28,3,expense,other,0,7.61
2025-01-09,Thu,2025-01-05,2025-01-01,2025-01-01,62,14,1,expense,student loan pmt,1,700.0
2022-05-31,Tue,2022-05-29,2022-05-01,2022-01-01,198,46,4,expense,fuel,1,41.0
2025-05-13,Tue,2025-05-11,2025-05-01,2025-01-01,44,10,1,expense,grocery,1,51.18
2026-02-19,Thu,2026-02-15,2026-02-01,2026-01-01,4,1,0,expense,amazon,0,19.29
2025-09-15,Mon,2025-09-14,2025-09-01,2025-01-01,26,6,1,income,income,0,250.0
2023-06-03,Sat,2023-05-28,2023-06-01,2023-01-01,146,33,3,expense,subscriptions,0,4.0
2024-06-04,Tue,2024-06-02,2024-06-01,2024-01-01,93,21,2,expense,grocery,1,66.61
2023-08-18,Fri,2023-08-13,2023-08-01,2023-01-01,135,31,3,expense,amazon,0,45.89
2025-04-10,Thu,2025-04-06,2025-04-01,2025-01-01,49,11,1,expense,grocery,1,2.46
2026-02-06,Fri,2026-02-01,2026-02-01,2026-01-01,6,1,0,income,income,0,3068.17
2023-08-14,Mon,2023-08-13,2023-08-01,2023-01-01,135,31,3,expense,fuel,1,64.99
2024-04-01,Mon,2024-03-31,2024-04-01,2024-01-01,102,23,2,expense,amazon,0,37.5
2025-08-14,Thu,2025-08-10,2025-08-01,2025-01-01,31,7,1,expense,other,0,20.33
2024-11-05,Tue,2024-11-03,2024-11-01,2024-01-01,71,16,2,expense,amazon,0,5.35
2022-08-01,Mon,2022-07-31,2022-08-01,2022-01-01,189,43,4,expense,hosp bills,1,8.5
2025-05-27,Tue,2025-05-25,2025-05-01,2025-01-01,42,10,1,expense,utilities,1,-8.5
2025-07-07,Mon,2025-07-06,2025-07-01,2025-01-01,36,8,1,exclude,exclude,0,-3705.2800000000007
2022-08-08,Mon,2022-08-07,2022-08-01,2022-01-01,188,43,4,income,income,0,200.0
2026-02-13,Fri,2026-02-08,2026-02-01,2026-01-01,5,1,0,expense,other,0,109.31
2022-05-12,Thu,2022-05-08,2022-05-01,2022-01-01,201,46,4,expense,grocery,1,10.26
2024-11-25,Mon,2024-11-24,2024-11-01,2024-01-01,68,16,2,income,income,0,208.33
2023-02-07,Tue,2023-02-05,2023-02-01,2023-01-01,162,37,3,expense,grocery,1,60.86
2025-01-14,Tue,2025-01-12,2025-01-01,2025-01-01,61,14,1,expense,amazon,0,30.38
2025-02-10,Mon,2025-02-09,2025-02-01,2025-01-01,57,13,1,expense,fuel,1,44.099999999999994
2025-07-14,Mon,2025-07-13,2025-07-01,2025-01-01,35,8,1,expense,other,0,17.84
2022-07-08,Fri,2022-07-03,2022-07-01,2022-01-01,193,44,4,expense,utilities,1,38.04
2023-05-23,Tue,2023-05-21,2023-05-01,2023-01-01,147,34,3,income,income,0,208.33
2023-02-22,Wed,2023-02-19,2023-02-01,2023-01-01,160,37,3,expense,amazon,0,6.42
2023-11-10,Fri,2023-11-05,2023-11-01,2023-01-01,123,28,3,expense,other,0,53.22
2022-06-30,Thu,2022-06-26,2022-06-01,2022-01-01,194,45,4,expense,grocery,1,13.14
2024-01-08,Mon,2024-01-07,2024-01-01,2024-01-01,114,26,2,income,income,0,208.34
2022-07-01,Fri,2022-06-26,2022-07-01,2022-01-01,194,44,4,expense,other,0,0.0
2022-07-05,Tue,2022-07-03,2022-07-01,2022-01-01,193,44,4,expense,amazon,0,3.07
2025-08-08,Fri,2025-08-03,2025-08-01,2025-01-01,32,7,1,expense,other,0,147.0
2022-04-07,Thu,2022-04-03,2022-04-01,2022-01-01,206,47,4,expense,car payments,1,132.0
2025-08-21,Thu,2025-08-17,2025-08-01,2025-01-01,30,7,1,expense,grocery,1,30.27
2024-09-07,Sat,2024-09-01,2024-09-01,2024-01-01,80,18,2,expense,other,0,0.99
2022-03-31,Thu,2022-03-27,2022-03-01,2022-01-01,207,48,4,exclude,exclude,0,0.01
2024-11-21,Thu,2024-11-17,2024-11-01,2024-01-01,69,16,2,expense,grocery,1,27.97
2023-07-13,Thu,2023-07-09,2023-07-01,2023-01-01,140,32,3,expense,grocery,1,4.88
2024-04-29,Mon,2024-04-28,2024-04-01,2024-01-01,98,23,2,expense,fuel,1,56.3
2022-10-26,Wed,2022-10-23,2022-10-01,2022-01-01,177,41,4,expense,amazon,0,214.45
2025-01-24,Fri,2025-01-19,2025-01-01,2025-01-01,60,14,1,expense,grocery,1,40.12
2025-02-01,Sat,2025-01-26,2025-02-01,2025-01-01,59,13,1,expense,grocery,1,16.14
2024-09-11,Wed,2024-09-08,2024-09-01,2024-01-01,79,18,2,expense,grocery,1,22.46
2022-05-03,Tue,2022-05-01,2022-05-01,2022-01-01,202,46,4,expense,amazon,0,57.16
2024-08-03,Sat,2024-07-28,2024-08-01,2024-01-01,85,19,2,expense,other,0,42.9
2025-04-15,Tue,2025-04-13,2025-04-01,2025-01-01,48,11,1,income,income,0,250.0
2025-09-05,Fri,2025-08-31,2025-09-01,2025-01-01,28,6,1,income,income,0,3057.48
2023-06-28,Wed,2023-06-25,2023-06-01,2023-01-01,142,33,3,expense,fuel,1,51.26
2022-12-31,Sat,2022-12-25,2022-12-01,2022-01-01,168,39,4,expense,hosp bills,1,11.96
2025-04-29,Tue,2025-04-27,2025-04-01,2025-01-01,46,11,1,expense,other,0,260.3
2023-04-24,Mon,2023-04-23,2023-04-01,2023-01-01,151,35,3,expense,amazon,0,86.53999999999999
2023-04-18,Tue,2023-04-16,2023-04-01,2023-01-01,152,35,3,expense,grocery,1,44.3
2022-03-14,Mon,2022-03-13,2022-03-01,2022-01-01,209,48,4,expense,grocery,1,44.52
2025-02-20,Thu,2025-02-16,2025-02-01,2025-01-01,56,13,1,expense,hosp bills,1,10.0
2024-02-07,Wed,2024-02-04,2024-02-01,2024-01-01,110,25,2,expense,other,0,47.71
2023-05-08,Mon,2023-05-07,2023-05-01,2023-01-01,149,34,3,exclude,exclude,0,-208.0
2023-01-31,Tue,2023-01-29,2023-01-01,2023-01-01,163,38,3,expense,hosp bills,1,9.32
2024-09-23,Mon,2024-09-22,2024-09-01,2024-01-01,77,18,2,expense,mortgage,1,1620.0
2022-08-03,Wed,2022-07-31,2022-08-01,2022-01-01,189,43,4,expense,other,0,53.43
2024-03-25,Mon,2024-03-24,2024-03-01,2024-01-01,103,24,2,expense,mortgage,1,1620.0
2024-08-23,Fri,2024-08-18,2024-08-01,2024-01-01,82,19,2,income,income,0,208.33
2023-08-31,Thu,2023-08-27,2023-08-01,2023-01-01,133,31,3,exclude,exclude,0,0.01
2022-06-11,Sat,2022-06-05,2022-06-01,2022-01-01,197,45,4,expense,grocery,1,10.82
2025-12-02,Tue,2025-11-30,2025-12-01,2025-01-01,15,3,1,expense,cellphone,0,130.0
2022-10-29,Sat,2022-10-23,2022-10-01,2022-01-01,177,41,4,expense,grocery,1,30.86
2023-02-25,Sat,2023-02-19,2023-02-01,2023-01-01,160,37,3,expense,other,0,-50.0
2024-09-16,Mon,2024-09-15,2024-09-01,2024-01-01,78,18,2,expense,hosp bills,1,12.56
2023-02-04,Sat,2023-01-29,2023-02-01,2023-01-01,163,37,3,expense,statefarm,1,96.01
2023-12-27,Wed,2023-12-24,2023-12-01,2023-01-01,116,27,3,expense,other,0,-3.0
2026-01-02,Fri,2025-12-28,2026-01-01,2026-01-01,11,2,0,expense,grocery,1,52.55
2025-06-11,Wed,2025-06-08,2025-06-01,2025-01-01,40,9,1,expense,dog,1,83.9
2025-12-15,Mon,2025-12-14,2025-12-01,2025-01-01,13,3,1,expense,other,0,178.95
2022-12-14,Wed,2022-12-11,2022-12-01,2022-01-01,170,39,4,expense,car payments,1,-0.58
2022-03-17,Thu,2022-03-13,2022-03-01,2022-01-01,209,48,4,expense,other,0,54.42
2025-01-28,Tue,2025-01-26,2025-01-01,2025-01-01,59,14,1,expense,daycare,1,1316.0
2023-09-26,Tue,2023-09-24,2023-09-01,2023-01-01,129,30,3,expense,grocery,1,208.1
2024-11-29,Fri,2024-11-24,2024-11-01,2024-01-01,68,16,2,expense,other,0,-275.06
2022-04-22,Fri,2022-04-17,2022-04-01,2022-01-01,204,47,4,income,income,0,3379.7
2025-08-26,Tue,2025-08-24,2025-08-01,2025-01-01,29,7,1,expense,other,0,269.9
2024-05-13,Mon,2024-05-12,2024-05-01,2024-01-01,96,22,2,expense,other,0,74.88999999999999
2022-07-07,Thu,2022-07-03,2022-07-01,2022-01-01,193,44,4,income,income,0,4096.89
2024-03-28,Thu,2024-03-24,2024-03-01,2024-01-01,103,24,2,expense,other,0,296.0
2024-05-15,Wed,2024-05-12,2024-05-01,2024-01-01,96,22,2,expense,grocery,1,23.46
2022-11-23,Wed,2022-11-20,2022-11-01,2022-01-01,173,40,4,income,income,0,208.33
2024-08-12,Mon,2024-08-11,2024-08-01,2024-01-01,83,19,2,expense,other,0,153.24
2022-10-03,Mon,2022-10-02,2022-10-01,2022-01-01,180,41,4,expense,amazon,0,130.01999999999998
2023-10-23,Mon,2023-10-22,2023-10-01,2023-01-01,125,29,3,exclude,exclude,0,-200.0
2023-06-28,Wed,2023-06-25,2023-06-01,2023-01-01,142,33,3,expense,amazon,0,147.11
2023-04-17,Mon,2023-04-16,2023-04-01,2023-01-01,152,35,3,expense,grocery,1,78.14
2023-02-07,Tue,2023-02-05,2023-02-01,2023-01-01,162,37,3,expense,other,0,7.949999999999994
2022-05-03,Tue,2022-05-01,2022-05-01,2022-01-01,202,46,4,expense,grocery,1,186.47
2023-10-10,Tue,2023-10-08,2023-10-01,2023-01-01,127,29,3,expense,utilities,1,217.27
2024-07-24,Wed,2024-07-21,2024-07-01,2024-01-01,86,20,2,expense,other,0,20.0
2024-07-13,Sat,2024-07-07,2024-07-01,2024-01-01,88,20,2,expense,other,0,5.34
2023-11-06,Mon,2023-11-05,2023-11-01,2023-01-01,123,28,3,expense,other,0,212.87
2024-02-27,Tue,2024-02-25,2024-02-01,2024-01-01,107,25,2,expense,travel,1,75.08
2023-08-07,Mon,2023-08-06,2023-08-01,2023-01-01,136,31,3,expense,other,0,92.83
2024-03-07,Thu,2024-03-03,2024-03-01,2024-01-01,106,24,2,exclude,exclude,0,-7495.0
2023-06-12,Mon,2023-06-11,2023-06-01,2023-01-01,144,33,3,expense,dog,1,42.89
2025-06-06,Fri,2025-06-01,2025-06-01,2025-01-01,41,9,1,expense,statefarm,1,121.64
2023-07-18,Tue,2023-07-16,2023-07-01,2023-01-01,139,32,3,expense,other,0,113.87
2024-12-24,Tue,2024-12-22,2024-12-01,2024-01-01,64,15,2,expense,travel,1,740.88
2022-06-30,Thu,2022-06-26,2022-06-01,2022-01-01,194,45,4,expense,other,0,165.0
2025-04-15,Tue,2025-04-13,2025-04-01,2025-01-01,48,11,1,expense,other,0,156.2
2025-08-07,Thu,2025-08-03,2025-08-01,2025-01-01,32,7,1,income,income,0,3057.48
2022-08-30,Tue,2022-08-28,2022-08-01,2022-01-01,185,43,4,expense,grocery,1,134.93
2024-04-27,Sat,2024-04-21,2024-04-01,2024-01-01,99,23,2,expense,other,0,-113.49000000000001
2025-02-18,Tue,2025-02-16,2025-02-01,2025-01-01,56,13,1,expense,other,0,615.1
2025-05-19,Mon,2025-05-18,2025-05-01,2025-01-01,43,10,1,expense,other,0,187.0
